Label,Eggplant_ID,Timestamp,Ch_1,Ch_2,Ch_3,Ch_4,Ch_5,Ch_6,Ch_7,Ch_8,Ch_9,Ch_10,Ch_11,Ch_12,Ch_13,Ch_14,Ch_15,Ch_16,Ch_17,Ch_18
Healthy,"H01, H02_S0",2026-04-17 21:18:26,81.45426940917969,542.61865234375,1151.125732421875,2899.741943359375,4749.841796875,3357.974609375,86.59578704833984,122.53236389160156,99.7511215209961,198.7965850830078,10.329599380493164,16.823328018188477,882.1972045898438,317.9855041503906,1643.7178955078125,770.5548095703125,223.84690856933594,73.4306640625
Healthy,"H01, H02_S1",2026-04-17 21:18:26,83.92581176757812,443.99957275390625,1429.7928466796875,399.59869384765625,510.08258056640625,662.3033447265625,67.39988708496094,71.54283142089844,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,627.7973022460938,347.1637878417969,1338.79638671875,727.2627563476562,214.0914306640625,92.69107818603516
Healthy,"H01, H02_S0",2026-04-17 21:18:30,77.02740478515625,281.3578186035156,1279.4359130859375,544.1016845703125,568.519775390625,804.9613037109375,58.9052734375,45.41740036010742,26.464584350585938,57.71513748168945,4.253364562988281,5.607776165008545,798.815673828125,365.3644104003906,1699.004638671875,929.0899658203125,274.51495361328125,102.20755004882812
Healthy,"H01, H02_S1",2026-04-17 21:18:30,84.7406234741211,444.9382629394531,1431.618896484375,401.2741394042969,510.8196716308594,661.6233520507812,67.39988708496094,71.54283142089844,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,626.6432495117188,356.5748596191406,1361.3648681640625,740.4110107421875,218.4606475830078,93.83541107177734
Healthy,"H01, H02_S0",2026-04-17 21:18:34,83.22501373291016,376.10076904296875,1534.2232666015625,545.9306030273438,586.0243530273438,866.2009887695312,59.40873718261719,60.08343505859375,40.30759811401367,69.33832550048828,4.860988140106201,6.542405605316162,1623.366455078125,755.3294677734375,2089.555908203125,1144.40283203125,362.2387390136719,146.861328125
Healthy,"H01, H02_S1",2026-04-17 21:18:34,84.7406234741211,443.99957275390625,1430.705810546875,401.2741394042969,510.08258056640625,660.2633666992188,67.39988708496094,71.54283142089844,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,625.4891967773438,353.4378356933594,1356.52880859375,737.1239624023438,218.4606475830078,93.83541107177734
Healthy,"H01, H02_S0",2026-04-17 21:18:41,84.99575805664062,434.47772216796875,1731.27099609375,509.3523254394531,1143.88916015625,3474.330078125,102.70662689208984,118.7475814819336,71.65795135498047,106.21188354492188,7.291482448577881,10.280922889709473,1021.1664428710938,503.856689453125,2155.474853515625,1092.0494384765625,302.4958190917969,107.16908264160156
Healthy,"H01, H02_S1",2026-04-17 21:18:41,83.92581176757812,443.99957275390625,1427.0537109375,400.4364318847656,509.345458984375,660.2633666992188,67.39988708496094,72.15958404541016,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,624.335205078125,358.66619873046875,1346.050537109375,732.193359375,215.83912658691406,92.69107818603516
Healthy,"H01, H02_S0",2026-04-17 21:18:45,43.38325119018555,122.49592590332031,522.40576171875,253.30447387695312,233.648681640625,289.86773681640625,9.062349319458008,7.56956672668457,4.478621959686279,14.428784370422363,1.2152470350265503,1.8692587614059448,142.05743408203125,54.66799545288086,656.3530883789062,407.76727294921875,127.0482406616211,42.66917037963867
Healthy,"H01, H02_S1",2026-04-17 21:18:45,83.92581176757812,443.99957275390625,1426.1407470703125,401.2741394042969,508.60833740234375,660.2633666992188,67.39988708496094,72.15958404541016,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,624.335205078125,349.2551574707031,1346.8565673828125,733.01513671875,216.7129669189453,92.69107818603516
Healthy,"H01, H02_S0",2026-04-17 21:18:49,90.30799102783203,523.4786987304688,1959.4798583984375,617.2581787109375,777.8141479492188,1209.14306640625,107.23780059814453,119.69377136230469,81.0223388671875,125.45026397705078,7.899105548858643,11.21555233001709,2794.825439453125,1361.2330322265625,2747.32666015625,1468.109619140625,465.0873107910156,198.4612579345703
Healthy,"H01, H02_S1",2026-04-17 21:18:49,83.92581176757812,442.1221923828125,1426.1407470703125,400.4364318847656,508.60833740234375,657.54345703125,67.39988708496094,71.54283142089844,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,622.027099609375,347.1637878417969,1338.79638671875,728.0845336914062,216.7129669189453,92.69107818603516
Healthy,"H01, H02_S0",2026-04-17 21:18:56,90.30799102783203,378.9717712402344,1565.38427734375,523.0691528320312,655.2817993164062,1087.34423828125,94.65120697021484,108.8125228881836,59.85067367553711,78.95751953125,6.076235294342041,8.411664009094238,1114.842041015625,572.191650390625,2144.134033203125,1121.5443115234375,319.1330871582031,120.06906127929688
Healthy,"H01, H02_S1",2026-04-17 21:18:56,83.92581176757812,443.0608825683594,1423.401611328125,399.59869384765625,507.8712158203125,658.2234497070312,67.39988708496094,72.15958404541016,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,623.18115234375,352.3921813964844,1333.154296875,723.1539306640625,214.0914306640625,91.54674530029297
Healthy,"H01, H02_S0",2026-04-17 21:19:00,46.03936767578125,156.94790649414062,539.8192749023438,217.6406707763672,210.05548095703125,254.48480224609375,10.572741508483887,9.935056686401367,6.921506404876709,17.2343807220459,1.8228706121444702,1.8692587614059448,17.499828338623047,9.111331939697266,400.474609375,263.9795227050781,84.6988296508789,24.80765724182129
Healthy,"H01, H02_S1",2026-04-17 21:19:00,83.92581176757812,442.1221923828125,1422.4886474609375,400.4364318847656,507.1341247558594,657.54345703125,67.39988708496094,72.15958404541016,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,620.873046875,351.34649658203125,1328.318115234375,720.6886596679688,214.9652862548828,91.54674530029297
Healthy,"H01, H02_S0",2026-04-17 21:19:04,92.0787353515625,613.4366455078125,2316.915283203125,636.4617919921875,917.090087890625,1575.900634765625,100.1893081665039,118.7475814819336,89.16529083251953,140.68064880371094,8.506729125976562,13.084811210632324,2631.150634765625,1212.7183837890625,2611.236083984375,1396.58447265625,428.7878112792969,180.59974670410156
Healthy,"H01, H02_S1",2026-04-17 21:19:04,83.92581176757812,443.0608825683594,1422.4886474609375,400.4364318847656,507.1341247558594,657.54345703125,67.39988708496094,72.15958404541016,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,620.873046875,337.7527160644531,1325.0941162109375,719.0451049804688,214.0914306640625,91.54674530029297
Healthy,"H01, H02_S0",2026-04-17 21:19:11,86.7665023803711,349.3047790527344,1481.982666015625,535.87158203125,639.29931640625,969.6279296875,92.6373519897461,101.24295806884766,53.3363151550293,73.34632110595703,6.076235294342041,7.477035045623779,957.3435668945312,510.234619140625,2000.9554443359375,1055.1807861328125,301.73956298828125,113.12291717529297
Healthy,"H01, H02_S1",2026-04-17 21:19:11,83.11099243164062,441.18353271484375,1419.74951171875,398.7609558105469,506.3970031738281,656.1834716796875,67.39988708496094,72.15958404541016,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,619.718994140625,345.07244873046875,1313.809814453125,712.4710083007812,212.34375,91.54674530029297
Healthy,"H01, H02_S0",2026-04-17 21:19:15,55.778465270996094,208.62586975097656,788.191162109375,327.3754577636719,328.02142333984375,417.1101379394531,15.607379913330078,14.666035652160645,10.178686141967773,24.849573135375977,2.4304940700531006,2.8038880825042725,39.11726379394531,18.22266387939453,500.4160461425781,322.23199462890625,102.84857940673828,30.76149559020996
Healthy,"H01, H02_S1",2026-04-17 21:19:15,83.11099243164062,441.18353271484375,1419.74951171875,399.59869384765625,506.3970031738281,656.1834716796875,67.39988708496094,72.15958404541016,40.90865707397461,47.56010437011719,4.043641567230225,4.78316593170166,618.5650024414062,345.07244873046875,1313.0037841796875,712.4710083007812,213.21759033203125,90.40241241455078
